date,repo_stargazers_count,repo_forks_count
2016/5/25 23:07,14674,1889
2016/5/25 23:21,14675,1890
2016/5/26 0:48,14677,1891
2016/5/26 1:29,14677,1891
2016/5/26 3:46,14679,1890
2016/5/26 5:31,14680,1891
2016/5/26 13:17,14685,1894
2016/5/26 13:21,14686,1894
2016/5/26 23:44,14698,1895
2016/5/26 23:47,14698,1895
2016/5/26 23:47,14698,1895
2016/5/26 23:47,14698,1895
2016/5/27 0:34,14700,1897
2016/5/27 12:10,14717,1898
2016/5/27 12:10,14717,1898
2016/5/27 12:48,14718,1898
2016/5/28 9:08,14725,1897
2016/5/28 11:20,14726,1898
2016/5/28 11:31,14726,1898
2016/5/28 11:59,14726,1899
2016/5/28 12:43,14726,1899
2016/5/29 9:31,14732,1902
2016/5/29 22:25,14738,1905
2016/5/29 23:12,14739,1905
2016/5/30 0:59,14739,1905
2016/5/30 4:56,14741,1906
2016/5/30 8:29,14745,1908
2016/5/31 0:30,14761,1909
2016/5/31 1:18,14762,1909
2016/5/31 8:14,14765,1909
2016/6/2 7:46,14823,1931
2016/6/2 9:53,14827,1933
2016/6/2 18:01,14830,1934
2016/6/3 0:56,14844,1939
2016/6/3 1:46,14845,1940
2016/6/3 6:46,14849,1940
2016/6/3 7:23,14852,1940
2016/6/3 16:06,14858,1940
2016/6/5 23:14,14892,1947
2016/6/6 0:26,14892,1947
2016/6/6 1:24,14894,1946
2016/6/6 8:33,14902,1946
2016/6/6 8:35,14902,1946
2016/6/6 11:28,14905,1946
2016/6/6 19:17,14914,1950
2016/6/7 0:12,14935,1953
2016/6/7 3:01,14942,1955
2016/6/7 3:15,14942,1955
2016/6/7 5:48,14950,1955
2016/6/7 11:57,14973,1956
2016/6/7 15:06,14979,1956
2016/6/7 15:43,14978,1956
2016/6/7 23:30,14998,1955
2016/6/8 0:49,15001,1955
2016/6/8 1:28,15002,1955
2016/6/8 9:28,15020,1958
2016/6/9 2:48,15044,1964
2016/6/9 2:52,15045,1964
2016/6/9 2:52,15045,1964
2016/6/9 2:52,15045,1964
2016/6/9 5:50,15048,1966
2016/6/9 5:50,15048,1966
2016/6/9 5:50,15048,1966
2016/6/9 6:26,15050,1966
2016/6/9 6:52,15050,1966
2016/6/9 7:06,15051,1966
2016/6/9 10:32,15056,1968
2016/6/9 13:22,15059,1969
2016/6/9 14:07,15061,1969
2016/6/9 23:21,15066,1970
2016/6/10 1:42,15069,1971
2016/6/10 2:22,15069,1971
2016/6/10 3:53,15073,1971
2016/6/10 5:50,15074,1971
2016/6/10 7:06,15076,1971
2016/6/10 7:39,15076,1971
2016/6/10 11:57,15085,1970
2016/6/10 12:38,15086,1970
2016/6/11 1:08,15092,1973
2016/6/11 4:12,15093,1974
2016/6/11 11:11,15104,1974
2016/6/12 2:37,15117,1977
2016/6/12 3:58,15118,1978
2016/6/12 7:48,15119,1979
2016/6/13 0:34,15128,1980
2016/6/13 1:51,15129,1979
2016/6/13 5:42,15134,1979
2016/6/13 5:47,15134,1979
2016/6/13 8:26,15138,1981
2016/6/13 8:49,15140,1981
2016/6/13 13:53,15144,1983
2016/6/13 13:57,15144,1983
2016/6/13 17:49,15144,1983
2016/6/13 17:51,15144,1983
2016/6/13 20:26,15145,1983
2016/6/13 23:27,15149,1985
2016/6/14 0:10,15150,1985
2016/6/14 1:21,15153,1987
2016/6/14 2:35,15155,1986
2016/6/14 5:15,15161,1988
2016/6/14 23:56,15197,1991
2016/6/15 1:02,15198,1991
2016/6/15 1:11,15199,1991
2016/6/15 10:26,15217,1996
2016/6/15 23:23,15229,1997
2016/6/15 23:55,15231,1997
2016/6/16 0:24,15231,1998
2016/6/16 2:59,15231,2000
2016/6/16 6:25,15236,2001
2016/6/16 6:27,15236,2001
2016/6/16 6:35,15236,2001
2016/6/16 6:49,15238,2001
2016/6/16 14:03,15245,2003
2016/6/17 0:36,15258,2006
2016/6/17 0:47,15258,2006
2016/6/17 1:00,15258,2007
2016/6/17 5:52,15260,2008
2016/6/17 5:52,15260,2008
2016/6/18 21:28,15283,2012
2016/6/18 21:36,15283,2012
2016/6/19 0:22,15282,2015
2016/6/19 0:47,15281,2015
2016/6/19 7:43,15285,2015
2016/6/20 1:34,15300,2017
2016/6/20 3:36,15303,2019
2016/6/20 6:16,15308,2018
2016/6/21 2:07,15347,2019
2016/6/21 4:01,15349,2019
2016/6/21 4:31,15348,2019
2016/6/21 8:20,15354,2021
2016/6/21 8:20,15354,2021
2016/6/21 11:11,15362,2024
2016/6/21 14:02,15364,2026
2016/6/21 14:20,15364,2028
2016/6/21 22:03,15378,2028
2016/6/22 0:52,15381,2027
2016/6/22 1:12,15382,2028
2016/6/22 2:47,15384,2028
2016/6/22 11:50,15391,2029
2016/6/22 16:29,15392,2030
2016/6/22 23:05,15401,2032
2016/6/22 23:37,15403,2033
2016/6/23 3:32,15407,2034
2016/6/23 5:25,15409,2033
2016/6/23 6:07,15409,2033
2016/6/23 6:29,15410,2034
2016/6/23 18:27,15414,2037
2016/6/23 19:45,15418,2038
2016/6/23 23:47,15422,2039
2016/6/24 8:22,15431,2042
2016/6/24 15:21,15438,2042
2016/6/24 15:22,15438,2042
2016/6/25 22:48,15457,2044
2016/6/26 4:11,15461,2045
2016/6/26 6:16,15464,2046
2016/6/26 8:17,15465,2046
2016/6/26 8:45,15465,2046
2016/6/27 0:56,15475,2048
2016/6/27 1:24,15475,2048
2016/6/27 1:40,15475,2048
2016/6/27 1:41,15475,2048
2016/6/27 4:29,15476,2048
2016/6/27 9:32,15479,2048
2016/6/27 11:32,15483,2048
2016/6/27 16:13,15488,2049
2016/6/27 16:29,15488,2049
2016/6/27 16:49,15488,2050
2016/6/27 20:39,15493,2050
2016/6/27 20:48,15493,2050
2016/6/28 2:29,15502,2051
2016/6/28 5:13,15506,2053
2016/6/28 5:32,15506,2054
2016/6/28 12:18,15521,2056
2016/6/28 12:57,15522,2056
2016/6/28 15:08,15523,2056
2016/6/29 0:50,15534,2058
2016/6/29 1:50,15536,2057
2016/6/29 5:49,15543,2058
2016/6/29 6:33,15545,2058
2016/6/29 6:33,15545,2058
2016/6/29 6:33,15545,2058
2016/6/29 6:33,15545,2058
2016/6/29 11:29,15550,2060
2016/6/29 14:33,15553,2061
2016/6/29 16:26,15555,2061
2016/6/29 17:05,15557,2061
2016/6/29 18:27,15560,2062
2016/6/29 22:56,15563,2062
2016/6/30 9:57,15575,2067
2016/6/30 10:48,15575,2067
2016/6/30 10:52,15575,2067
2016/6/30 12:22,15577,2067
2016/7/1 4:45,15596,2068
2016/7/1 6:52,15597,2068
2016/7/1 6:52,15597,2068
2016/7/1 10:30,15605,2070
2016/7/1 22:37,15613,2072
2016/7/2 6:32,15617,2072
2016/7/3 12:11,15633,2074
2016/7/3 20:46,15640,2075
2016/7/4 6:58,15649,2077
2016/7/4 7:47,15652,2077
2016/7/4 11:01,15658,2079
2016/7/4 21:39,15667,2082
2016/7/4 23:12,15669,2082
2016/7/4 23:56,15670,2082
2016/7/5 5:25,15676,2084
2016/7/5 12:26,15685,2086
2016/7/5 13:56,15686,2086
2016/7/5 22:00,15687,2087
2016/7/6 0:07,15692,2086
2016/7/6 0:50,15693,2086
2016/7/6 3:46,15696,2087
2016/7/6 5:29,15697,2087
2016/7/6 5:54,15697,2087
2016/7/6 7:08,15697,2089
2016/7/6 13:47,15703,2090
2016/7/6 20:11,15705,2093
2016/7/6 21:16,15707,2093
2016/7/7 8:53,15717,2094
2016/7/7 8:53,15717,2094
2016/7/7 9:11,15717,2094
2016/7/7 11:20,15719,2094
2016/7/7 11:43,15719,2094
2016/7/7 13:11,15721,2094
2016/7/7 13:26,15721,2094
2016/7/7 16:13,15723,2094
2016/7/7 16:30,15724,2094
2016/7/7 18:00,15731,2095
2016/7/7 18:49,15732,2095
2016/7/7 19:29,15732,2095
2016/7/8 1:09,15752,2098
2016/7/8 2:55,15757,2100
2016/7/8 4:57,15762,2102
2016/7/8 7:38,15772,2102
2016/7/8 8:49,15773,2102
2016/7/8 14:53,15787,2104
2016/7/8 15:07,15787,2104
2016/7/9 5:28,15805,2109
2016/7/9 8:01,15810,2111
2016/7/10 2:29,15829,2113
2016/7/11 0:36,15854,2119
2016/7/11 1:12,15854,2119
2016/7/11 1:17,15854,2119
2016/7/11 2:36,15858,2119
2016/7/11 22:31,15883,2119
2016/7/12 6:09,15891,2123
2016/7/12 7:31,15894,2123
2016/7/12 10:54,15899,2124
2016/7/12 23:41,15922,2127
2016/7/13 0:25,15923,2129
2016/7/13 0:42,15924,2129
2016/7/13 1:34,15927,2129
2016/7/13 1:37,15927,2129
2016/7/13 2:14,15934,2130
2016/7/13 6:14,15947,2133
2016/7/13 8:14,15959,2133
2016/7/13 13:36,15975,2136
2016/7/13 14:29,15977,2136
2016/7/13 16:33,15978,2136
2016/7/13 20:51,15984,2136
2016/7/13 23:36,15990,2137
2016/7/13 23:49,15990,2137
2016/7/13 23:59,15990,2137
2016/7/14 0:15,15992,2137
2016/7/14 1:09,15992,2137
2016/7/14 2:44,15992,2138
2016/7/14 3:45,15993,2138
2016/7/14 5:41,15997,2138
2016/7/14 7:23,16000,2139
2016/7/14 8:04,16000,2140
2016/7/14 8:05,16000,2140
2016/7/14 9:47,16002,2141
2016/7/14 19:15,16020,2145
2016/7/14 21:28,16021,2147
2016/7/15 0:29,16025,2148
2016/7/15 6:06,16028,2150
2016/7/15 6:31,16028,2150
2016/7/15 21:30,16043,2151
2016/7/15 21:53,16043,2151
2016/7/15 22:42,16043,2153
2016/7/16 11:47,16055,2155
2016/7/17 16:20,16072,2156
2016/7/17 16:20,16072,2156
2016/7/17 23:36,16080,2157
2016/7/18 9:07,16089,2160
2016/7/18 9:36,16089,2160
2016/7/18 12:49,16092,2160
2016/7/18 13:53,16091,2160
2016/7/18 16:45,16092,2161
2016/7/18 21:10,16098,2164
2016/7/18 22:31,16098,2165
2016/7/18 23:46,16099,2165
2016/7/19 1:39,16104,2165
2016/7/19 3:57,16104,2166
2016/7/19 5:49,16103,2166
2016/7/19 9:32,16108,2167
2016/7/19 23:18,16120,2172
2016/7/20 3:36,16127,2174
2016/7/20 5:12,16131,2175
2016/7/20 6:18,16132,2177
2016/7/20 7:00,16134,2177
2016/7/20 7:31,16134,2177
2016/7/20 9:21,16136,2178
2016/7/20 14:18,16141,2181
2016/7/20 22:54,16149,2183
2016/7/21 6:06,16167,2186
2016/7/21 10:53,16173,2188
2016/7/21 17:15,16179,2189
2016/7/21 19:02,16179,2189
2016/7/22 0:07,16182,2189
2016/7/22 0:58,16183,2189
2016/7/22 4:03,16189,2190
2016/7/22 7:09,16191,2190
2016/7/22 11:59,16200,2191
2016/7/22 13:10,16200,2192
2016/7/24 20:38,16225,2200
2016/7/24 23:48,16228,2201
2016/7/25 6:55,16233,2201
2016/7/25 7:56,16235,2205
2016/7/25 7:56,16235,2205
2016/7/25 8:26,16235,2205
2016/7/25 8:27,16235,2205
2016/7/25 8:28,16235,2205
2016/7/25 8:31,16235,2205
2016/7/25 8:32,16235,2205
2016/7/25 8:34,16235,2205
2016/7/25 17:10,16240,2208
2016/7/26 0:31,16243,2210
2016/7/26 7:35,16251,2212
2016/7/26 8:33,16250,2212
2016/7/26 9:07,16250,2212
2016/7/26 11:08,16251,2213
2016/7/26 15:09,16254,2213
2016/7/27 12:26,16278,2216
2016/7/28 1:33,16290,2221
2016/7/28 12:50,16306,2222
2016/7/28 23:12,16320,2223
2016/7/29 6:24,16324,2225
2016/7/29 19:33,16329,2226
2016/7/29 20:23,16329,2227
2016/8/1 1:59,16362,2231
2016/8/2 4:02,16388,2234
2016/8/2 23:39,16407,2237
2016/8/3 0:39,16409,2237
2016/8/3 5:46,16414,2236
2016/8/3 7:38,16418,2236
2016/8/3 8:04,16418,2236
2016/8/3 13:16,16427,2237
2016/8/3 17:34,16429,2235
2016/8/3 18:58,16431,2235
2016/8/4 1:32,16434,2236
2016/8/4 19:25,16473,2239
2016/8/4 19:55,16473,2239
2016/8/5 6:51,16507,2239
2016/8/5 13:40,16513,2240
2016/8/5 22:23,16519,2241
2016/8/6 1:56,16524,2241
2016/8/6 5:34,16529,2243
2016/8/6 5:53,16529,2244
2016/8/7 3:47,16543,2251
2016/8/7 22:29,16560,2253
2016/8/8 8:31,16577,2256
2016/8/8 8:47,16577,2256
2016/8/8 9:09,16577,2255
2016/8/8 14:25,16580,2256
2016/8/8 16:34,16582,2260
2016/8/8 23:22,16587,2260
2016/8/8 23:29,16587,2259
2016/8/8 23:31,16587,2260
2016/8/9 0:52,16589,2260
2016/8/9 6:30,16594,2260
2016/8/9 8:46,16599,2260
2016/8/9 12:38,16601,2260
2016/8/9 21:36,16608,2261
2016/8/9 22:05,16612,2261
2016/8/10 2:23,16619,2261
2016/8/10 6:42,16624,2262
2016/8/10 7:16,16624,2262
2016/8/10 13:44,16631,2262
2016/8/11 6:37,16649,2268
2016/8/11 13:25,16661,2269
2016/8/12 0:52,16670,2270
2016/8/12 1:48,16672,2270
2016/8/12 3:04,16673,2270
2016/8/12 5:37,16672,2270
2016/8/12 6:00,16672,2270
2016/8/12 6:15,16672,2270
2016/8/12 7:56,16672,2270
2016/8/12 8:05,16672,2270
2016/8/13 3:53,16683,2269
2016/8/13 17:34,16687,2273
2016/8/14 2:29,16690,2277
2016/8/14 5:02,16689,2278
2016/8/14 8:48,16693,2278
2016/8/15 2:13,16714,2280
2016/8/15 2:13,16714,2280
2016/8/15 2:13,16714,2280
2016/8/15 2:46,16714,2280
2016/8/15 4:28,16714,2280
2016/8/15 5:05,16714,2280
2016/8/15 5:51,16715,2280
2016/8/15 7:30,16717,2280
2016/8/15 10:36,16718,2279
2016/8/15 13:09,16718,2278
2016/8/16 1:30,16729,2278
2016/8/16 1:31,16729,2278
2016/8/16 1:31,16729,2278
2016/8/16 1:31,16729,2278
2016/8/16 1:40,16729,2278
2016/8/16 6:06,16730,2280
2016/8/16 6:20,16732,2280
2016/8/16 6:23,16732,2280
2016/8/16 9:56,16734,2280
2016/8/17 3:55,16750,2283
2016/8/17 6:52,16752,2283
2016/8/17 13:35,16758,2285
2016/8/17 14:09,16761,2285
2016/8/17 22:42,16770,2284
2016/8/18 0:08,16774,2284
2016/8/18 0:20,16774,2284
2016/8/18 7:34,16783,2285
2016/8/18 7:37,16783,2285
2016/8/18 8:01,16784,2285
2016/8/18 11:51,16792,2287
2016/8/18 13:10,16792,2287
2016/8/18 15:17,16793,2288
2016/8/19 1:10,16806,2291
2016/8/19 10:40,16811,2294
2016/8/19 12:34,16815,2294
2016/8/19 14:08,16815,2295
2016/8/21 22:11,16854,2300
2016/8/21 22:37,16855,2300
2016/8/21 22:40,16856,2300
2016/8/22 1:51,16861,2301
2016/8/22 2:38,16862,2301
2016/8/22 4:25,16867,2302
2016/8/22 4:29,16867,2302
2016/8/22 4:31,16867,2302
2016/8/22 4:33,16867,2302
2016/8/22 4:39,16867,2302
2016/8/22 4:41,16867,2302
2016/8/22 4:43,16868,2302
2016/8/22 16:20,16877,2304
2016/8/23 0:26,16884,2303
2016/8/23 0:51,16884,2303
2016/8/23 0:51,16884,2303
2016/8/23 0:59,16884,2303
2016/8/23 1:12,16885,2303
2016/8/23 3:45,16888,2304
2016/8/23 9:00,16897,2305
2016/8/24 0:12,16916,2307
2016/8/24 11:37,16931,2315
2016/8/24 15:54,16933,2316
2016/8/24 16:34,16934,2317
2016/8/24 23:22,16939,2323
2016/8/24 23:43,16940,2323
2016/8/25 2:54,16948,2325
2016/8/25 9:46,16960,2326
2016/8/25 13:14,16966,2325
2016/8/25 16:08,16967,2325
2016/8/25 16:50,16967,2325
2016/8/25 22:33,16975,2325
2016/8/26 0:13,16976,2325
2016/8/26 0:25,16976,2325
2016/8/26 1:13,16976,2326
2016/8/26 8:36,16985,2327
2016/8/26 14:42,16992,2327
2016/8/27 0:18,16997,2329
2016/8/27 0:20,16997,2329
2016/8/28 8:02,17016,2330
2016/8/28 11:44,17020,2330
2016/8/28 11:46,17020,2330
2016/8/28 11:54,17020,2330
2016/8/28 15:11,17022,2331
2016/8/28 19:15,17025,2333
2016/8/28 21:31,17027,2334
2016/8/28 22:21,17030,2334
2016/8/29 1:29,17033,2335
2016/8/29 2:30,17033,2335
2016/8/29 2:43,17033,2335
2016/8/29 2:44,17033,2335
2016/8/29 6:10,17040,2337
2016/8/29 7:01,17043,2337
2016/8/29 8:56,17048,2337
2016/8/29 9:05,17048,2338
2016/8/29 9:48,17048,2338
2016/8/29 10:20,17048,2338
2016/8/29 10:53,17048,2337
2016/8/29 13:23,17051,2337
2016/8/29 14:03,17051,2337
2016/8/29 14:32,17051,2337
2016/8/29 15:04,17052,2337
2016/8/29 22:26,17061,2338
2016/8/29 22:26,17061,2338
2016/8/30 0:21,17064,2338
2016/8/30 0:23,17064,2338
2016/8/30 18:39,17090,2342
2016/8/31 0:23,17101,2344
2016/8/31 0:46,17101,2344
2016/8/31 0:55,17102,2344
2016/8/31 6:00,17110,2344
2016/8/31 6:26,17112,2344
2016/8/31 7:34,17115,2345
2016/8/31 9:25,17118,2348
2016/8/31 11:01,17119,2348
2016/8/31 14:38,17120,2348
2016/8/31 23:09,17127,2348
2016/9/1 0:33,17130,2349
2016/9/1 1:10,17130,2349
2016/9/1 4:11,17133,2350
2016/9/1 4:11,17133,2350
2016/9/1 4:12,17133,2350
2016/9/1 6:34,17137,2350
2016/9/1 9:02,17142,2350
2016/9/1 12:34,17146,2350
2016/9/1 13:00,17146,2351
2016/9/1 14:00,17147,2351
2016/9/1 14:36,17146,2351
2016/9/1 21:43,17151,2352
2016/9/1 21:54,17151,2352
2016/9/2 0:05,17152,2351
2016/9/2 1:44,17157,2351
2016/9/2 5:50,17162,2353
2016/9/3 1:34,17176,2354
2016/9/3 4:06,17176,2355
2016/9/3 10:40,17183,2356
2016/9/5 8:24,17236,2362
2016/9/5 18:49,17246,2362
2016/9/6 0:36,17253,2365
2016/9/6 1:10,17254,2365
2016/9/6 6:15,17258,2366
2016/9/6 6:25,17259,2366
2016/9/6 6:28,17259,2366
2016/9/6 6:28,17259,2366
2016/9/6 7:13,17259,2366
2016/9/6 8:04,17259,2366
2016/9/6 11:01,17263,2367
2016/9/6 12:23,17263,2367
2016/9/6 14:15,17265,2367
2016/9/6 14:48,17266,2367
2016/9/7 0:31,17274,2367
2016/9/7 2:50,17274,2367
2016/9/7 4:21,17277,2369
2016/9/7 8:32,17279,2369
2016/9/7 13:47,17282,2369
2016/9/7 16:37,17282,2369
2016/9/7 19:12,17284,2369
2016/9/7 22:15,17286,2370
2016/9/7 23:15,17286,2370
2016/9/8 0:47,17289,2372
2016/9/8 10:20,17297,2374
2016/9/8 13:17,17306,2374
2016/9/8 13:19,17306,2375
2016/9/8 19:23,17323,2376
2016/9/8 19:44,17323,2376
2016/9/8 20:47,17326,2376
2016/9/9 3:15,17339,2381
2016/9/9 3:19,17340,2381
2016/9/9 3:40,17340,2381
2016/9/9 4:06,17341,2381
2016/9/9 4:43,17342,2382
2016/9/9 4:48,17342,2382
2016/9/9 4:50,17342,2382
2016/9/9 21:45,17365,2388
2016/9/10 10:47,17375,2391
2016/9/10 19:46,17381,2391
2016/9/11 23:11,17400,2397
2016/9/12 1:43,17408,2399
2016/9/12 6:11,17415,2401
2016/9/12 6:52,17417,2401
2016/9/12 11:03,17419,2401
2016/9/12 12:39,17420,2402
2016/9/12 23:48,17433,2405
2016/9/12 23:48,17433,2405
2016/9/13 0:32,17435,2405
2016/9/13 1:04,17438,2405
2016/9/13 13:08,17462,2406
2016/9/13 13:46,17462,2406
2016/9/13 14:21,17462,2406
2016/9/13 16:15,17463,2406
2016/9/13 21:24,17473,2407
2016/9/13 21:29,17473,2407
2016/9/14 1:52,17476,2410
2016/9/14 7:37,17486,2410
2016/9/14 7:40,17486,2410
2016/9/14 9:01,17487,2411
2016/9/14 10:13,17490,2411
2016/9/14 10:17,17490,2411
2016/9/14 19:58,17505,2413
2016/9/14 20:21,17505,2413
2016/9/14 21:43,17507,2414
2016/9/15 0:50,17510,2415
2016/9/15 11:36,17549,2415
2016/9/15 11:59,17551,2415
2016/9/15 14:21,17558,2414
2016/9/15 23:30,17570,2416
2016/9/16 1:49,17576,2418
2016/9/16 22:14,17608,2423
2016/9/17 0:22,17610,2424
2016/9/17 9:07,17618,2425
2016/9/18 22:32,17677,2431
2016/9/19 1:01,17684,2430
2016/9/19 1:35,17686,2430
2016/9/19 6:36,17693,2430
2016/9/19 6:43,17693,2430
2016/9/19 6:49,17693,2430
2016/9/19 10:56,17697,2432
2016/9/19 15:14,17698,2431
2016/9/19 16:34,17700,2430
2016/9/19 17:45,17703,2430
2016/9/19 23:38,17718,2433
2016/9/20 0:00,17719,2433
2016/9/20 0:19,17720,2434
2016/9/20 0:48,17720,2435
2016/9/20 3:33,17727,2436
2016/9/20 7:54,17731,2439
2016/9/20 14:33,17733,2438
2016/9/20 15:19,17733,2438
2016/9/20 17:31,17733,2438
2016/9/21 4:36,17748,2446
2016/9/21 5:00,17748,2446
2016/9/21 8:29,17750,2447
2016/9/21 9:48,17751,2447
2016/9/21 10:13,17751,2447
2016/9/21 10:57,17752,2447
2016/9/21 20:03,17759,2446
2016/9/21 23:05,17770,2445
2016/9/21 23:05,17770,2445
2016/9/22 5:44,17787,2447
2016/9/22 6:20,17787,2447
2016/9/22 6:41,17787,2447
2016/9/22 9:39,17795,2447
2016/9/22 10:08,17798,2447
2016/9/22 10:34,17800,2448
2016/9/22 11:48,17801,2450
2016/9/22 15:08,17804,2450
2016/9/22 15:46,17805,2450
2016/9/23 2:24,17827,2452
2016/9/23 8:00,17836,2451
2016/9/23 8:01,17836,2451
2016/9/23 8:06,17836,2451
2016/9/23 9:36,17837,2452
2016/9/23 13:56,17840,2452
2016/9/25 10:57,17882,2458
2016/9/25 12:15,17883,2458
2016/9/26 0:31,17905,2463
2016/9/26 1:55,17906,2464
2016/9/26 4:19,17907,2464
2016/9/26 8:17,17912,2463
2016/9/26 9:12,17913,2462
2016/9/26 9:28,17913,2462
2016/9/26 9:35,17914,2462
2016/9/26 9:44,17914,2462
2016/9/26 9:46,17915,2462
2016/9/26 9:47,17915,2462
2016/9/26 9:48,17915,2462
2016/9/26 9:49,17915,2462
2016/9/26 9:51,17915,2462
2016/9/26 11:18,17915,2463
2016/9/26 14:20,17917,2463
2016/9/26 16:13,17917,2463
2016/9/26 16:44,17917,2463
2016/9/26 17:46,17920,2464
2016/9/26 18:47,17921,2465
2016/9/26 20:33,17927,2465
2016/9/26 20:33,17927,2465
2016/9/26 23:29,17933,2465
2016/9/27 0:30,17935,2465
2016/9/27 1:50,17939,2465
2016/9/27 1:51,17939,2465
2016/9/27 1:54,17939,2465
2016/9/27 2:07,17940,2465
2016/9/27 2:07,17940,2465
2016/9/27 2:12,17940,2465
2016/9/27 4:40,17943,2465
2016/9/27 8:27,17948,2465
2016/9/27 8:27,17948,2465
2016/9/27 9:01,17948,2465
2016/9/27 15:09,17953,2465
2016/9/28 8:58,17978,2469
2016/9/28 13:24,17983,2471
2016/9/28 17:28,17986,2471
2016/9/28 20:37,17991,2471
2016/9/29 8:42,18014,2472
2016/9/29 8:58,18014,2473
2016/9/29 9:29,18015,2473
2016/9/29 9:41,18015,2473
2016/9/29 9:43,18015,2473
2016/9/29 10:11,18015,2473
2016/9/29 11:50,18017,2474
2016/9/29 11:50,18017,2474
2016/9/29 11:50,18017,2474
2016/9/29 15:12,18019,2474
2016/9/29 19:15,18026,2476
2016/9/30 1:10,18039,2477
2016/9/30 5:45,18049,2477
2016/9/30 6:48,18051,2477
2016/9/30 8:29,18052,2478
2016/9/30 16:09,18058,2478
2016/9/30 16:25,18058,2478
2016/9/30 22:39,18069,2479
2016/10/2 2:44,18098,2480
2016/10/2 19:33,18103,2482
2016/10/2 23:45,18111,2483
2016/10/3 0:21,18111,2482
2016/10/3 6:02,18116,2483
2016/10/3 9:58,18120,2483
2016/10/3 10:46,18120,2483
2016/10/4 0:52,18128,2483
2016/10/4 1:37,18130,2484
2016/10/4 6:01,18135,2485
2016/10/4 8:07,18137,2485
2016/10/5 0:03,18154,2486
2016/10/5 1:05,18154,2486
2016/10/5 2:46,18158,2487
2016/10/5 4:19,18158,2487
2016/10/5 5:49,18160,2487
2016/10/5 8:21,18161,2488
2016/10/5 9:05,18164,2489
2016/10/5 11:19,18168,2489
2016/10/5 21:50,18175,2490
2016/10/6 10:32,18192,2491
2016/10/6 13:31,18197,2491
2016/10/6 14:03,18199,2491
2016/10/6 14:15,18199,2491
2016/10/7 2:11,18211,2492
2016/10/7 4:25,18214,2494
2016/10/7 4:47,18216,2494
2016/10/7 7:09,18223,2494
2016/10/7 23:22,18237,2501
2016/10/8 0:20,18237,2501
2016/10/8 15:04,18250,2501
2016/10/8 18:32,18252,2501
2016/10/8 23:05,18255,2503
2016/10/9 1:23,18255,2503
2016/10/9 1:23,18255,2503
2016/10/9 1:31,18255,2503
2016/10/9 5:49,18255,2502
2016/10/9 18:19,18266,2504
2016/10/9 20:18,18271,2505
2016/10/9 23:51,18273,2507
2016/10/9 23:51,18273,2507
2016/10/10 5:32,18274,2509
2016/10/10 7:02,18277,2509
2016/10/10 7:55,18277,2509
2016/10/10 18:48,18285,2510
2016/10/11 0:02,18302,2512
2016/10/11 11:16,18338,2515
2016/10/11 13:49,18339,2515
2016/10/11 21:51,18354,2516
2016/10/11 22:39,18357,2516
2016/10/12 8:23,18381,2518
2016/10/12 9:36,18382,2518
2016/10/13 5:27,18412,2522
2016/10/13 7:25,18414,2524
2016/10/13 19:27,18438,2527
2016/10/14 0:46,18460,2529
2016/10/14 4:36,18470,2531
2016/10/14 4:52,18472,2531
2016/10/14 5:07,18473,2531
2016/10/14 5:15,18473,2531
2016/10/14 5:30,18475,2532
2016/10/14 5:40,18475,2531
2016/10/14 5:52,18475,2531
2016/10/14 5:56,18475,2531
2016/10/14 6:18,18476,2531
2016/10/14 7:23,18478,2531
2016/10/14 8:46,18480,2532
2016/10/14 20:56,18492,2532
2016/10/15 18:25,18515,2534
2016/10/16 21:57,18549,2541
2016/10/16 22:32,18551,2541
2016/10/16 23:12,18554,2541
2016/10/17 2:13,18560,2543
2016/10/17 4:53,18568,2543
2016/10/17 5:01,18568,2544
2016/10/17 5:02,18568,2544
2016/10/17 5:03,18568,2544
2016/10/17 5:14,18568,2546
2016/10/17 7:04,18571,2546
2016/10/17 7:04,18571,2546
2016/10/17 13:53,18575,2546
2016/10/17 20:31,18586,2550
2016/10/17 22:18,18590,2551
2016/10/17 23:27,18589,2551
2016/10/17 23:55,18589,2551
2016/10/18 0:28,18590,2551
2016/10/18 0:53,18590,2551
2016/10/18 3:15,18596,2552
2016/10/18 4:28,18598,2552
2016/10/18 4:37,18598,2552
2016/10/18 9:19,18602,2558
2016/10/18 14:09,18611,2560
2016/10/19 2:26,18630,2565
2016/10/19 2:55,18630,2565
2016/10/19 9:43,18643,2567
2016/10/19 10:51,18643,2568
2016/10/19 13:31,18644,2568
2016/10/19 19:51,18656,2569
2016/10/19 21:54,18661,2569
2016/10/19 21:54,18661,2569
2016/10/19 23:49,18667,2571
2016/10/19 23:54,18667,2571
2016/10/20 1:50,18673,2572
2016/10/20 6:00,18679,2574
2016/10/20 7:04,18680,2577
2016/10/20 8:23,18681,2577
2016/10/20 9:11,18682,2578
2016/10/20 9:36,18683,2577
2016/10/20 22:46,18693,2578
2016/10/20 23:02,18693,2578
2016/10/20 23:02,18693,2578
2016/10/20 23:21,18693,2578
2016/10/21 1:35,18701,2580
2016/10/21 1:43,18701,2580
2016/10/21 6:01,18704,2581
2016/10/21 13:25,18711,2583
2016/10/21 18:27,18717,2584
2016/10/22 5:18,18724,2583
2016/10/22 13:30,18735,2586
2016/10/23 2:13,18746,2587
